instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-81e880e62d4c56b9::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-81e880e62d4c56b9.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,544,544,0,0,9959,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-81e880e62d4c56b9
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-81e880e62d4c56b9::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-81e880e62d4c56b9.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,544,544,0,0,16,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-81e880e62d4c56b9
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,first_fit,pypto_hard,feasible,1,1,1,1,,8288,8288,0,0,9,false,188416,Ascend910B,separations=3;whole_slot_reuse;alias_classes=6,
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,local_search,pypto_hard,feasible,3,3,3,3,1,8288,8288,0,0,7810,false,188416,Ascend910B,separations=3;whole_slot_reuse;alias_classes=6,
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,2,8288,8288,0,0,7766,false,188416,Ascend910B,separations=3;whole_slot_reuse;alias_classes=6,
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,8288,8288,0,0,8066,false,188416,Ascend910B,separations=3;whole_slot_reuse;alias_classes=6,
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,188416,Ascend910B,separations=3;whole_slot_reuse;alias_classes=6,
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,first_fit,core_lower_bound,feasible,1,1,1,1,,8192,8192,0,0,6,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,local_search,core_lower_bound,feasible,3,3,3,3,2,8192,8192,0,0,6626,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,8192,8192,0,0,31,true,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,8192,8192,0,0,352,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,8192,8192,0,0,6,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,first_fit,core_lower_bound,feasible,1,1,1,1,,512,512,0,0,3,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,local_search,core_lower_bound,feasible,3,3,3,3,0,512,512,0,0,1703,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,512,512,0,0,3,true,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,512,512,0,0,90,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_gather/pypto_main_incore_0.json,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,512,512,0,0,1,false,188416,Ascend910B,,pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,first_fit,pypto_hard,feasible,1,1,1,1,,32768,77824,0,0,13,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=8,
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,local_search,pypto_hard,feasible,3,3,3,3,2,32768,77824,0,0,11079,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=8,
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,1,32768,77824,0,0,10957,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=8,
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,32768,77824,0,0,437,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=8,
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=8,
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,first_fit,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,3,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,local_search,core_lower_bound,feasible,3,3,3,3,0,32768,32768,0,0,2463,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,32768,32768,0,0,12,true,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,32768,32768,0,0,191,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,3,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,first_fit,core_lower_bound,feasible,1,1,1,1,,8192,8192,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,local_search,core_lower_bound,feasible,3,3,3,3,2,8192,8192,0,0,1738,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,8192,8192,0,0,7,true,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,8192,8192,0,0,176,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,8192,8192,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,first_fit,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,local_search,core_lower_bound,feasible,3,3,3,3,0,32768,32768,0,0,1735,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,32768,32768,0,0,7,true,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,32768,32768,0,0,170,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,1,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,local_search,core_lower_bound,feasible,3,3,3,3,1,4096,4096,0,0,1,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,3,true,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,4096,4096,0,0,2,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_mat_slice_to_left/pypto_mat_slice_to_left.json,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,0,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,pypto_hard,feasible,1,1,1,1,,65536,196608,0,0,11,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,pypto_hard,feasible,3,3,3,3,1,65536,196608,0,0,6265,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,1,65536,196608,0,0,5938,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,65536,196608,0,0,239,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,pypto_hard,feasible,1,1,1,1,,65536,147456,0,0,5,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,pypto_hard,feasible,3,3,3,3,2,65536,147456,0,0,6354,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,2,65536,147456,0,0,5993,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,65536,147456,0,0,224,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,1,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,1772,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,8,true,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,65536,65536,0,0,175,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
