instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto::tests::st::runtime::framework_and_models::test_paged_attention_multi_config::pypto_kernel_softmax_prepare-f7feddcaf73fe379,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_multi_config/pypto_kernel_softmax_prepare-f7feddcaf73fe379.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_multi_config.py,Ascend910B,19,1,UB,UB=188416,128,8192,95104,3,false,32,32,19,8,163,0.046784,UB=16384,true,UB,0.086957,19,0,0,0,0,0,6,0,0,6,0,0,0,true,19,6,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_spmd::pypto_SpmdNormalize,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_spmd/pypto_SpmdNormalize.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_spmd.py,Ascend910B,3,1,UB,UB=188416,64,8192,16448,2,false,32,32,3,1,2,0.333333,UB=8256,true,UB,0.043818,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_spmd::pypto_SpmdOnlineUpdate,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_spmd/pypto_SpmdOnlineUpdate.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_spmd.py,Ascend910B,20,1,UB,UB=188416,64,8192,50048,2,false,32,32,20,68,122,0.357895,UB=16704,true,UB,0.088655,20,0,0,0,0,0,2,0,0,2,0,0,0,true,20,8,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_spmd::pypto_SpmdPvMatmul,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_spmd/pypto_SpmdPvMatmul.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_spmd.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,81920,3,false,32,32,5,1,0,1.000000,L1=36864;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_spmd::pypto_SpmdQkMatmul,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_spmd/pypto_SpmdQkMatmul.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_spmd.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,81920,3,false,32,32,5,1,0,1.000000,L1=36864;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_spmd::pypto_SpmdSoftmaxPrepare,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_spmd/pypto_SpmdSoftmaxPrepare.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_spmd.py,Ascend910B,17,1,UB,UB=188416,64,8192,98560,3,false,32,32,17,25,111,0.183824,UB=20544,true,UB,0.109035,17,0,0,0,0,0,10,0,0,10,0,0,0,true,17,0,0,0
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aic.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,Ascend910B,12,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,16384,104448,4,false,32,32,12,3,10,0.230769,L1=36864;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,12,0,0,1,0,0,0,0,0,0,0,0,0,true,12,0,0,0
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aiv.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,Ascend910B,22,1,UB,UB=188416,2048,4096,86016,2,false,32,32,22,24,207,0.103896,UB=12288,true,UB,0.065217,22,0,0,1,0,0,2,0,0,2,0,0,0,true,22,4,0,0
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_oproj_block_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_oproj_block_aic.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,45056,2,false,32,32,5,1,0,1.000000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_oproj_block_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_oproj_block_aiv.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,Ascend910B,8,1,UB,UB=188416,2048,4096,28672,2,false,32,32,8,4,24,0.142857,UB=8192,true,UB,0.043478,8,0,0,1,0,0,2,0,0,2,0,0,0,true,8,2,0,0
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_postnorm_block,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_postnorm_block.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,Ascend910B,6,1,UB,UB=188416,64,8192,29248,4,false,32,32,6,4,11,0.266667,UB=8768,true,UB,0.046535,6,0,0,0,0,0,2,0,0,2,0,0,0,true,6,1,0,0
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_rmsnorm,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_rmsnorm.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,Ascend910B,8,1,UB,UB=188416,64,8192,24896,2,false,32,32,8,5,23,0.178571,UB=16448,true,UB,0.087296,8,0,0,0,0,0,3,0,0,3,0,0,0,true,8,2,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,64,512,1088,2,false,32,32,3,1,2,0.333333,UB=1024,true,UB,0.005435,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-12d3a8ac8fdb9bef,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-12d3a8ac8fdb9bef.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,256,4096,8448,2,false,32,32,3,1,2,0.333333,UB=8192,true,UB,0.043478,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-1f2102186a086376,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-1f2102186a086376.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,64,1024,2112,2,false,32,32,3,1,2,0.333333,UB=2048,true,UB,0.010870,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-2e6b8480b173f393,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-2e6b8480b173f393.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,32,4096,8224,2,false,32,32,3,1,2,0.333333,UB=8192,true,UB,0.043478,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-571bf7c158183d2d,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-571bf7c158183d2d.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,256,8192,16640,2,false,32,32,3,1,2,0.333333,UB=16384,true,UB,0.086957,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-6f5288c34616e1aa,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-6f5288c34616e1aa.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,512,2048,4608,2,false,32,32,3,1,2,0.333333,UB=4096,true,UB,0.021739,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-7c07d54356c739b3,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-7c07d54356c739b3.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,128,4096,8320,2,false,32,32,3,1,2,0.333333,UB=8192,true,UB,0.043478,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-b3bf3649a4296c61,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-b3bf3649a4296c61.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,32,2048,4128,2,false,32,32,3,1,2,0.333333,UB=4096,true,UB,0.021739,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-c4c3b4056d9b5264,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-c4c3b4056d9b5264.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,512,4096,8704,2,false,32,32,3,1,2,0.333333,UB=8192,true,UB,0.043478,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-f5f95a5f00667ded,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-f5f95a5f00667ded.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,Ascend910B,3,1,UB,UB=188416,128,8192,16512,2,false,32,32,3,1,2,0.333333,UB=16384,true,UB,0.086957,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,Ascend910B,12,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,131072,720896,3,false,32,32,12,5,9,0.357143,L1=262144;L0A=32768;L0B=65536;L0C=131072,true,L0B,1.000000,12,0,0,0,0,0,12,4,0,8,0,0,0,true,12,2,4,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_at,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_at.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,32768,163840,3,false,32,32,8,1,3,0.250000,L1=49152;L0A=16384;L0B=8192;L0C=32768,true,L0A,0.250000,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_at-19a7e323372dc679,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_at-19a7e323372dc679.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,6144,24576,94208,5,false,32,32,8,1,3,0.250000,L1=40960;L0A=12288;L0B=8192;L0C=6144,true,L0A,0.187500,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_at-68fea1b8aca637b3,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_at-68fea1b8aca637b3.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,14,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,81920,2,false,32,32,14,1,18,0.052632,L1=32768;L0A=4096;L0B=4096;L0C=4096,true,L1,0.062500,14,0,0,0,0,0,8,0,0,8,0,0,0,true,14,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_at-940f2d5a6da274eb,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_at-940f2d5a6da274eb.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,163840,2,false,32,32,8,1,3,0.250000,L1=65536;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_bt,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_bt.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,6144,24576,94208,5,false,32,32,8,1,3,0.250000,L1=40960;L0A=8192;L0B=12288;L0C=6144,true,L0B,0.187500,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_bt-44083e49c0a257bd,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_bt-44083e49c0a257bd.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,163840,2,false,32,32,8,1,3,0.250000,L1=65536;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_bt-b689ef97aa9c1e0f,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_bt-b689ef97aa9c1e0f.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,32768,163840,3,false,32,32,8,1,3,0.250000,L1=49152;L0A=8192;L0B=16384;L0C=32768,true,L0B,0.250000,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_bt-f979e83d18df37a5,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_bt-f979e83d18df37a5.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,14,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,81920,2,false,32,32,14,1,18,0.052632,L1=32768;L0A=4096;L0B=4096;L0C=4096,true,L1,0.062500,14,0,0,0,0,0,8,0,0,8,0,0,0,true,14,1,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_tile,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_tile.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32768,65536,196608,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=65536,true,L0A,0.500000,5,0,0,0,0,0,2,0,0,2,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_tile-53975607fcdee69e,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_tile-53975607fcdee69e.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,65536,196608,4,false,32,32,8,1,3,0.250000,L1=81920;L0A=8192;L0B=32768;L0C=16384,true,L0B,0.500000,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,0,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_tile-59cf372e7ec267bd,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_tile-59cf372e7ec267bd.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,163840,2,false,32,32,8,1,3,0.250000,L1=65536;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,0,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_tile-b1c2df5c30bbdb2d,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_tile-b1c2df5c30bbdb2d.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,16384,98304,2,false,32,32,8,1,3,0.250000,L1=32768;L0A=8192;L0B=8192;L0C=16384,true,L0A,0.125000,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,0,0,0
pypto::tests::st::runtime::ops::test_batch_matmul::pypto_batch_matmul_tile-b3bc546e885d48e8,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_batch_matmul/pypto_batch_matmul_tile-b3bc546e885d48e8.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_batch_matmul.py,Ascend910B,14,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,81920,2,false,32,32,14,1,18,0.052632,L1=32768;L0A=4096;L0B=4096;L0C=4096,true,L1,0.062500,14,0,0,0,0,0,8,0,0,8,0,0,0,true,14,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,3,1,UB,UB=188416,64,1024,2112,2,false,32,32,3,1,2,0.333333,UB=1088,true,UB,0.005774,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-9864bc0d6384c627,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-9864bc0d6384c627.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,3,1,UB,UB=188416,64,512,1088,2,false,32,32,3,1,2,0.333333,UB=576,true,UB,0.003057,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-bc2c27b8495cd9a2,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-bc2c27b8495cd9a2.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,3,1,UB,UB=188416,32,512,1056,2,false,32,32,3,1,2,0.333333,UB=544,true,UB,0.002887,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,6,1,UB,UB=188416,256,8192,24832,3,false,32,32,6,8,7,0.533333,UB=12544,true,UB,0.066576,6,0,0,0,0,0,4,0,0,4,0,0,0,true,6,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-376055b7125096bb,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-376055b7125096bb.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,4,1,UB,UB=188416,256,512,1280,2,false,32,32,4,4,2,0.666667,UB=1024,true,UB,0.005435,4,0,0,0,0,0,2,0,0,2,0,0,0,true,4,1,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,6,1,UB,UB=188416,256,1024,3328,3,false,32,32,6,8,7,0.533333,UB=1792,true,UB,0.009511,6,0,0,0,0,0,4,0,0,4,0,0,0,true,6,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_slice_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_slice_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,4,1,UB,UB=188416,1024,16384,19456,2,false,32,32,4,5,1,0.833333,UB=18432,true,UB,0.097826,4,0,0,0,0,0,2,0,0,2,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_expand_clone_kernel-78c57111f850e5bc,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_expand_clone_kernel-78c57111f850e5bc.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,3,1,UB,UB=188416,32,256,544,2,false,32,32,3,1,2,0.333333,UB=288,true,UB,0.001529,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_broadcast::pypto_expand_clone_kernel-c687f471d8dddc6a,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_expand_clone_kernel-c687f471d8dddc6a.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,Ascend910B,3,1,UB,UB=188416,256,2048,4352,2,false,32,32,3,1,2,0.333333,UB=2304,true,UB,0.012228,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_cast::pypto_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_cast__pypto_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_cast.py,Ascend910B,2,1,UB,UB=188416,32,64,96,2,false,32,32,2,0,1,0.000000,UB=64,true,UB,0.000340,2,0,0,0,0,0,0,0,0,0,0,0,0,true,2,2,0,0
pypto::tests::st::runtime::ops::test_concat::pypto_tile_concat_32x32_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_concat__pypto_tile_concat_32x32_incore_0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_concat.py,Ascend910B,3,1,UB,UB=188416,2048,4096,8192,2,false,32,32,3,1,2,0.333333,UB=4096,true,UB,0.021739,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_expand_ops::pypto_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_expand_ops/pypto_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_expand_ops.py,Ascend910B,3,1,UB,UB=188416,256,8192,16640,2,false,32,32,3,1,2,0.333333,UB=8448,true,UB,0.044837,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_expand_ops::pypto_kernel-0fc36c2fbfe21fb5,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_expand_ops/pypto_kernel-0fc36c2fbfe21fb5.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_expand_ops.py,Ascend910B,3,1,UB,UB=188416,128,8192,16512,2,false,32,32,3,1,2,0.333333,UB=8320,true,UB,0.044158,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_fillpad_expand::pypto_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_fillpad_expand/pypto_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_fillpad_expand.py,Ascend910B,2,1,UB,UB=188416,9216,16384,25600,2,false,32,32,2,0,1,0.000000,UB=16384,true,UB,0.086957,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
