instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aic::Mat,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aic.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,first_fit,direct_standard,feasible,5,5,5,5,,36864,36864,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aic::Mat,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aic.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,local_search,direct_standard,feasible,3,3,3,3,1,36864,36864,0,0,4259,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aic::Mat,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aic.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,36864,36864,0,0,22,true,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aic::Mat,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aic.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,36864,36864,0,0,4566,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aic::Mat,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aic.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,xla_heap,direct_standard,feasible,5,5,5,5,,36864,36864,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,first_fit,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,22,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,local_search,direct_standard,feasible,3,3,3,3,0,12288,12288,0,0,42875,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,12288,12288,0,0,68,true,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,12288,12288,0,0,40114,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_mlp_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_mlp_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,xla_heap,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,23,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_oproj_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_oproj_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,first_fit,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,7,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_oproj_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_oproj_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,local_search,direct_standard,feasible,3,3,3,3,2,8192,8192,0,0,11530,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_oproj_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_oproj_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8192,8192,0,0,20,true,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_oproj_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_oproj_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,8192,8192,0,0,508,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_oproj_block_aiv::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_oproj_block_aiv.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,xla_heap,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,6,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_postnorm_block::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_postnorm_block.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,first_fit,direct_standard,feasible,5,5,5,5,,8768,8768,0,0,5,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_postnorm_block::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_postnorm_block.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,local_search,direct_standard,feasible,3,3,3,3,0,8768,8768,0,0,8263,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_postnorm_block::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_postnorm_block.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8768,8768,0,0,23,true,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_postnorm_block::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_postnorm_block.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,8768,8768,0,0,7980,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_postnorm_block::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_postnorm_block.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,xla_heap,direct_standard,feasible,5,5,5,5,,8768,8768,0,0,4,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_rmsnorm.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,first_fit,direct_standard,feasible,5,5,5,5,,16448,16448,0,0,7,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_rmsnorm.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,local_search,direct_standard,feasible,3,3,3,3,0,16448,16448,0,0,11607,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_rmsnorm.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16448,16448,0,0,39,true,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_rmsnorm.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,16448,16448,0,0,11673,false,,Ascend910B,,
pypto::tests::st::runtime::framework_and_models::test_qwen3_decode_scope3_mixed::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/framework_and_models/test_qwen3_decode_scope3_mixed/pypto_rmsnorm.json,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_qwen3_decode_scope3_mixed.py,xla_heap,direct_standard,feasible,5,5,5,5,,16448,16448,0,0,6,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-12d3a8ac8fdb9bef::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-12d3a8ac8fdb9bef.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-12d3a8ac8fdb9bef::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-12d3a8ac8fdb9bef.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,2,8192,8192,0,0,3092,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-12d3a8ac8fdb9bef::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-12d3a8ac8fdb9bef.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8192,8192,0,0,8,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-12d3a8ac8fdb9bef::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-12d3a8ac8fdb9bef.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,8192,8192,0,0,243,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-12d3a8ac8fdb9bef::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-12d3a8ac8fdb9bef.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-1f2102186a086376::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-1f2102186a086376.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-1f2102186a086376::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-1f2102186a086376.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,0,2048,2048,0,0,3058,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-1f2102186a086376::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-1f2102186a086376.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,2048,2048,0,0,5,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-1f2102186a086376::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-1f2102186a086376.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,2048,2048,0,0,242,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-1f2102186a086376::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-1f2102186a086376.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-2e6b8480b173f393::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-2e6b8480b173f393.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-2e6b8480b173f393::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-2e6b8480b173f393.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,1,8192,8192,0,0,3083,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-2e6b8480b173f393::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-2e6b8480b173f393.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8192,8192,0,0,7,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-2e6b8480b173f393::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-2e6b8480b173f393.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,8192,8192,0,0,240,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-2e6b8480b173f393::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-2e6b8480b173f393.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-571bf7c158183d2d::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-571bf7c158183d2d.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-571bf7c158183d2d::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-571bf7c158183d2d.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,1,16384,16384,0,0,3130,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-571bf7c158183d2d::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-571bf7c158183d2d.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16384,16384,0,0,6,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-571bf7c158183d2d::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-571bf7c158183d2d.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,16384,16384,0,0,243,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-571bf7c158183d2d::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-571bf7c158183d2d.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-6f5288c34616e1aa::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-6f5288c34616e1aa.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-6f5288c34616e1aa::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-6f5288c34616e1aa.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,0,4096,4096,0,0,3083,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-6f5288c34616e1aa::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-6f5288c34616e1aa.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,4096,4096,0,0,5,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-6f5288c34616e1aa::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-6f5288c34616e1aa.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,4096,4096,0,0,243,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-6f5288c34616e1aa::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-6f5288c34616e1aa.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-7c07d54356c739b3::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-7c07d54356c739b3.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-7c07d54356c739b3::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-7c07d54356c739b3.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,1,8192,8192,0,0,3128,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-7c07d54356c739b3::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-7c07d54356c739b3.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8192,8192,0,0,7,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-7c07d54356c739b3::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-7c07d54356c739b3.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,8192,8192,0,0,240,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-7c07d54356c739b3::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-7c07d54356c739b3.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-b3bf3649a4296c61::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-b3bf3649a4296c61.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-b3bf3649a4296c61::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-b3bf3649a4296c61.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,2,4096,4096,0,0,3096,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-b3bf3649a4296c61::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-b3bf3649a4296c61.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,4096,4096,0,0,7,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-b3bf3649a4296c61::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-b3bf3649a4296c61.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,4096,4096,0,0,240,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-b3bf3649a4296c61::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-b3bf3649a4296c61.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-c4c3b4056d9b5264::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-c4c3b4056d9b5264.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-c4c3b4056d9b5264::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-c4c3b4056d9b5264.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,0,8192,8192,0,0,3152,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-c4c3b4056d9b5264::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-c4c3b4056d9b5264.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8192,8192,0,0,8,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-c4c3b4056d9b5264::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-c4c3b4056d9b5264.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,8192,8192,0,0,241,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-c4c3b4056d9b5264::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-c4c3b4056d9b5264.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-f5f95a5f00667ded::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-f5f95a5f00667ded.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-f5f95a5f00667ded::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-f5f95a5f00667ded.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,0,16384,16384,0,0,3193,false,,Ascend910B,,
